METADATA:
Database:,FAA_DAILY
Id:,KPIT
Name:,PITTSBURGH
County:,ALLEGHENY
State:,PA
Lat:,40.500
Lon:,-80.230
Elev (ft):,1150.0
Start_date:,1948-01-01
End_date:,2017-07-23


Start Date:, 1950-01-01
End Date:, 2016-12-31
Variables Requested:, date,num_obs,temp_avg,temp_max,temp_min,dptemp_avg,precip24hr,wgust_max,rh_avg,wspd_avg,altimeter_avg,wdir_avg,wspd_max
1950-12-12,24,26.00,28.00,24.00,,0.08,,,,,,,
1950-12-13,24,24.50,27.00,22.00,,0.02,,,,,,,
1950-12-14,24,29.50,33.00,26.00,,0.08,,,,,,,
1950-12-15,24,29.00,33.00,25.00,,0.49,,,,,,,
1950-12-16,24,23.50,26.00,21.00,,0.00,,,,,,,
1950-12-17,24,17.50,22.00,13.00,,0.00,,,,,,,
1950-12-18,24,18.00,24.00,12.00,,0.00,,,,,,,
1950-12-19,24,18.00,25.00,11.00,,0.01,,,,,,,
1950-12-20,24,17.00,22.00,12.00,,0.00,,,,,,,
1950-12-21,24,23.00,27.00,19.00,,0.00,,,,,,,
1950-12-22,24,28.50,35.00,22.00,,0.09,,,,,,,
1950-12-23,24,34.50,40.00,29.00,,0.00,,,,,,,
1950-12-24,24,32.00,43.00,21.00,,0.00,,,,,,,
1950-12-25,24,19.00,22.00,16.00,,0.19,,,,,,,
1950-12-26,24,14.00,19.00,9.00,,0.18,,,,,,,
1950-12-27,24,12.00,20.00,4.00,,0.01,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1950-12-28,24,20.00,35.00,5.00,,,,,,,,,
1950-12-29,24,33.00,42.00,24.00,,0.03,,,,,,,
1950-12-30,24,35.00,40.00,30.00,,0.00,,,,,,,
1950-12-31,24,29.50,35.00,24.00,,0.00,,,,,,,
1951-01-01,24,30.50,40.00,21.00,,,,,,,,,
1951-01-02,24,43.00,49.00,37.00,,0.00,,,,,,,
1951-01-03,24,49.00,53.00,45.00,,0.22,,,,,,,
1951-01-04,24,42.00,52.00,32.00,,0.09,,,,,,,
1951-01-05,24,38.50,45.00,32.00,,,,,,,,,
1951-01-06,24,39.00,47.00,31.00,,0.08,,,,,,,
1951-01-07,24,24.00,31.00,17.00,,0.88,,,,,,,
1951-01-08,24,14.00,18.00,10.00,,0.02,,,,,,,
1951-01-09,24,20.00,30.00,10.00,,,,,,,,,
1951-01-10,24,34.00,43.00,25.00,,0.00,,,,,,,
1951-01-11,24,33.50,38.00,29.00,,0.11,,,,,,,
1951-01-12,24,29.00,33.00,25.00,,0.00,,,,,,,
1951-01-13,24,28.00,33.00,23.00,,,,,,,,,
1951-01-14,24,40.00,48.00,32.00,,0.94,,,,,,,
1951-01-15,24,39.00,49.00,29.00,,0.56,,,,,,,
1951-01-16,24,27.50,30.00,25.00,,0.00,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-01-17,24,38.50,52.00,25.00,,0.00,,,,,,,
1951-01-18,24,51.00,57.00,45.00,,0.00,,,,,,,
1951-01-19,24,55.00,62.00,48.00,,,,,,,,,
1951-01-20,24,58.50,68.00,49.00,,0.00,,,,,,,
1951-01-21,24,34.00,51.00,17.00,,0.08,,,,,,,
1951-01-22,24,21.00,29.00,13.00,,0.00,,,,,,,
1951-01-23,24,38.00,47.00,29.00,,0.45,,,,,,,
1951-01-24,24,32.00,40.00,24.00,,0.06,,,,,,,
1951-01-25,24,22.00,25.00,19.00,,0.00,,,,,,,
1951-01-26,24,21.00,24.00,18.00,,0.09,,,,,,,
1951-01-27,24,30.00,41.00,19.00,,0.01,,,,,,,
1951-01-28,24,29.00,33.00,25.00,,0.28,,,,,,,
1951-01-29,24,22.00,27.00,17.00,,0.18,,,,,,,
1951-01-30,24,12.50,17.00,8.00,,0.04,,,,,,,
1951-01-31,24,26.50,38.00,15.00,,0.81,,,,,,,
1951-02-01,24,25.50,38.00,13.00,,0.84,,,,,,,
1951-02-02,24,7.50,13.00,2.00,,0.03,,,,,,,
1951-02-03,24,11.00,22.00,0.00,,0.00,,,,,,,
1951-02-04,24,25.00,35.00,15.00,,0.00,,,,,,,
1951-02-05,24,29.00,32.00,26.00,,0.03,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-02-06,24,35.50,44.00,27.00,,0.05,,,,,,,
1951-02-07,24,24.00,41.00,7.00,,0.78,,,,,,,
1951-02-08,24,5.50,10.00,1.00,,0.02,,,,,,,
1951-02-09,24,13.50,22.00,5.00,,0.01,,,,,,,
1951-02-10,24,21.00,32.00,10.00,,,,,,,,,
1951-02-11,24,38.00,50.00,26.00,,,,,,,,,
1951-02-12,24,49.00,51.00,47.00,,0.00,,,,,,,
1951-02-13,24,45.00,56.00,34.00,,0.02,,,,,,,
1951-02-14,24,30.00,34.00,26.00,,0.08,,,,,,,
1951-02-15,24,30.50,39.00,22.00,,,,,,,,,
1951-02-16,24,38.00,46.00,30.00,,0.15,,,,,,,
1951-02-17,24,40.00,44.00,36.00,,0.10,,,,,,,
1951-02-18,24,44.00,53.00,35.00,,,,,,,,,
1951-02-19,24,51.00,60.00,42.00,,0.32,,,,,,,
1951-02-20,24,47.50,55.00,40.00,,0.05,,,,,,,
1951-02-21,24,42.00,49.00,35.00,,0.27,,,,,,,
1951-02-22,24,34.00,38.00,30.00,,0.00,,,,,,,
1951-02-23,24,33.00,37.00,29.00,,0.00,,,,,,,
1951-02-24,24,34.50,43.00,26.00,,,,,,,,,
1951-02-25,24,39.50,51.00,28.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-02-26,24,56.00,68.00,44.00,,0.02,,,,,,,
1951-02-27,24,45.50,53.00,38.00,,,,,,,,,
1951-02-28,24,35.00,41.00,29.00,,0.00,,,,,,,
1951-03-01,24,50.00,59.00,41.00,,0.18,,,,,,,
1951-03-02,24,40.00,47.00,33.00,,0.00,,,,,,,
1951-03-03,24,45.00,49.00,41.00,,0.55,,,,,,,
1951-03-04,24,44.00,49.00,39.00,,0.22,,,,,,,
1951-03-05,24,45.50,59.00,32.00,,,,,,,,,
1951-03-06,24,55.50,70.00,41.00,,,,,,,,,
1951-03-07,24,47.00,57.00,37.00,,0.88,,,,,,,
1951-03-08,24,42.50,51.00,34.00,,,,,,,,,
1951-03-09,24,30.00,36.00,24.00,,0.00,,,,,,,
1951-03-10,24,28.50,39.00,18.00,,0.00,,,,,,,
1951-03-11,24,30.50,41.00,20.00,,,,,,,,,
1951-03-12,24,40.00,54.00,26.00,,,,,,,,,
1951-03-13,24,37.00,42.00,32.00,,0.39,,,,,,,
1951-03-14,24,32.00,36.00,28.00,,0.11,,,,,,,
1951-03-15,24,31.50,35.00,28.00,,0.30,,,,,,,
1951-03-16,24,31.00,33.00,29.00,,0.13,,,,,,,
1951-03-17,24,35.00,39.00,31.00,,0.00,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-03-18,24,35.50,40.00,31.00,,0.05,,,,,,,
1951-03-19,24,34.50,44.00,25.00,,0.53,,,,,,,
1951-03-20,24,31.00,41.00,21.00,,,,,,,,,
1951-03-21,24,30.50,39.00,22.00,,0.15,,,,,,,
1951-03-22,24,28.50,37.00,20.00,,0.05,,,,,,,
1951-03-23,24,50.00,67.00,33.00,,,,,,,,,
1951-03-24,24,45.00,60.00,30.00,,0.03,,,,,,,
1951-03-25,24,31.00,38.00,24.00,,0.00,,,,,,,
1951-03-26,24,32.00,42.00,22.00,,0.00,,,,,,,
1951-03-27,24,44.50,60.00,29.00,,,,,,,,,
1951-03-28,24,52.00,55.00,49.00,,0.01,,,,,,,
1951-03-29,24,58.50,66.00,51.00,,0.28,,,,,,,
1951-03-30,24,48.50,59.00,38.00,,0.68,,,,,,,
1951-03-31,24,43.00,52.00,34.00,,0.00,,,,,,,
1951-04-01,24,44.00,52.00,36.00,,0.49,,,,,,,
1951-04-02,24,38.50,43.00,34.00,,0.00,,,,,,,
1951-04-03,24,37.00,40.00,34.00,,0.22,,,,,,,
1951-04-04,24,35.50,38.00,33.00,,0.31,,,,,,,
1951-04-05,24,45.50,55.00,36.00,,0.00,,,,,,,
1951-04-06,24,51.00,65.00,37.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-04-07,24,59.00,72.00,46.00,,,,,,,,,
1951-04-08,24,53.00,59.00,47.00,,0.38,,,,,,,
1951-04-09,24,47.00,55.00,39.00,,0.13,,,,,,,
1951-04-10,24,45.50,52.00,39.00,,0.09,,,,,,,
1951-04-11,24,47.00,59.00,35.00,,0.00,,,,,,,
1951-04-12,24,46.00,54.00,38.00,,0.66,,,,,,,
1951-04-13,24,41.00,45.00,37.00,,0.09,,,,,,,
1951-04-14,24,41.00,46.00,36.00,,0.14,,,,,,,
1951-04-15,24,46.50,55.00,38.00,,,,,,,,,
1951-04-16,24,37.50,41.00,34.00,,0.02,,,,,,,
1951-04-17,24,33.50,39.00,28.00,,0.14,,,,,,,
1951-04-18,24,44.50,60.00,29.00,,,,,,,,,
1951-04-19,24,45.00,55.00,35.00,,0.10,,,,,,,
1951-04-20,24,43.00,55.00,31.00,,,,,,,,,
1951-04-21,24,53.50,73.00,34.00,,,,,,,,,
1951-04-22,24,52.00,61.00,43.00,,0.70,,,,,,,
1951-04-23,24,44.50,55.00,34.00,,,,,,,,,
1951-04-24,24,55.00,71.00,39.00,,,,,,,,,
1951-04-25,24,68.00,81.00,55.00,,0.01,,,,,,,
1951-04-26,24,58.00,70.00,46.00,,0.16,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-04-27,24,57.00,73.00,41.00,,,,,,,,,
1951-04-28,24,68.50,81.00,56.00,,0.56,,,,,,,
1951-04-29,24,69.50,80.00,59.00,,0.65,,,,,,,
1951-04-30,24,68.00,77.00,59.00,,,,,,,,,
1951-05-01,24,71.00,83.00,59.00,,,,,,,,,
1951-05-02,24,70.50,82.00,59.00,,,,,,,,,
1951-05-03,24,59.50,69.00,50.00,,0.28,,,,,,,
1951-05-04,24,52.50,60.00,45.00,,0.00,,,,,,,
1951-05-05,24,52.50,59.00,46.00,,0.00,,,,,,,
1951-05-06,24,50.50,56.00,45.00,,0.07,,,,,,,
1951-05-07,24,51.00,61.00,41.00,,0.00,,,,,,,
1951-05-08,24,59.00,71.00,47.00,,,,,,,,,
1951-05-09,24,64.50,73.00,56.00,,0.00,,,,,,,
1951-05-10,24,59.00,65.00,53.00,,0.18,,,,,,,
1951-05-11,24,56.00,67.00,45.00,,0.38,,,,,,,
1951-05-12,24,55.50,67.00,44.00,,0.04,,,,,,,
1951-05-13,24,56.50,67.00,46.00,,,,,,,,,
1951-05-14,24,61.50,79.00,44.00,,,,,,,,,
1951-05-15,24,70.00,84.00,56.00,,,,,,,,,
1951-05-16,24,71.50,84.00,59.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-05-17,24,73.50,85.00,62.00,,0.02,,,,,,,
1951-05-18,24,67.50,78.00,57.00,,,,,,,,,
1951-05-19,24,64.00,75.00,53.00,,,,,,,,,
1951-05-20,24,68.50,80.00,57.00,,,,,,,,,
1951-05-21,24,70.50,81.00,60.00,,0.00,,,,,,,
1951-05-22,24,73.50,83.00,64.00,,0.04,,,,,,,
1951-05-23,24,56.50,65.00,48.00,,0.54,,,,,,,
1951-05-24,24,56.00,69.00,43.00,,0.00,,,,,,,
1951-05-25,24,67.50,81.00,54.00,,,,,,,,,
1951-05-26,24,66.00,78.00,54.00,,0.00,,,,,,,
1951-05-27,24,58.50,67.00,50.00,,0.12,,,,,,,
1951-05-28,24,54.50,60.00,49.00,,0.39,,,,,,,
1951-05-29,24,57.50,64.00,51.00,,0.00,,,,,,,
1951-05-30,24,64.00,75.00,53.00,,,,,,,,,
1951-05-31,24,70.00,83.00,57.00,,,,,,,,,
1951-06-01,24,75.00,87.00,63.00,,0.00,,,,,,,
1951-06-02,24,79.50,90.00,69.00,,,,,,,,,
1951-06-03,24,79.00,92.00,66.00,,1.14,,,,,,,
1951-06-04,24,66.50,74.00,59.00,,0.03,,,,,,,
1951-06-05,24,62.50,70.00,55.00,,0.00,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-06-06,24,62.50,73.00,52.00,,,,,,,,,
1951-06-07,24,64.00,74.00,54.00,,,,,,,,,
1951-06-08,24,66.50,73.00,60.00,,0.00,,,,,,,
1951-06-09,24,69.00,78.00,60.00,,1.26,,,,,,,
1951-06-10,24,67.50,76.00,59.00,,0.75,,,,,,,
1951-06-11,24,66.00,76.00,56.00,,,,,,,,,
1951-06-12,24,67.00,79.00,55.00,,0.00,,,,,,,
1951-06-13,24,65.50,71.00,60.00,,1.68,,,,,,,
1951-06-14,24,65.00,72.00,58.00,,0.00,,,,,,,
1951-06-15,24,64.50,76.00,53.00,,,,,,,,,
1951-06-16,24,68.00,79.00,57.00,,,,,,,,,
1951-06-17,24,71.00,81.00,61.00,,,,,,,,,
1951-06-18,24,71.00,81.00,61.00,,,,,,,,,
1951-06-19,24,72.00,84.00,60.00,,,,,,,,,
1951-06-20,24,74.50,84.00,65.00,,,,,,,,,
1951-06-21,24,72.00,81.00,63.00,,0.00,,,,,,,
1951-06-22,24,74.50,85.00,64.00,,0.21,,,,,,,
1951-06-23,24,75.00,83.00,67.00,,0.00,,,,,,,
1951-06-24,24,77.00,89.00,65.00,,2.32,,,,,,,
1951-06-25,24,72.50,80.00,65.00,,0.02,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-06-26,24,71.00,83.00,59.00,,0.00,,,,,,,
1951-06-27,24,73.50,80.00,67.00,,0.86,,,,,,,
1951-06-28,24,76.00,85.00,67.00,,0.94,,,,,,,
1951-06-29,24,71.50,77.00,66.00,,0.65,,,,,,,
1951-06-30,24,70.50,79.00,62.00,,0.39,,,,,,,
1951-07-01,24,67.00,74.00,60.00,,0.48,,,,,,,
1951-07-02,24,70.50,80.00,61.00,,,,,,,,,
1951-07-03,24,74.00,85.00,63.00,,,,,,,,,
1951-07-04,24,74.00,82.00,66.00,,0.35,,,,,,,
1951-07-05,24,62.00,69.00,55.00,,0.00,,,,,,,
1951-07-06,24,66.00,80.00,52.00,,,,,,,,,
1951-07-07,24,72.50,85.00,60.00,,,,,,,,,
1951-07-08,24,73.50,85.00,62.00,,,,,,,,,
1951-07-09,24,75.50,86.00,65.00,,,,,,,,,
1951-07-10,24,77.00,86.00,68.00,,1.10,,,,,,,
1951-07-11,24,77.00,85.00,69.00,,,,,,,,,
1951-07-12,24,74.50,80.00,69.00,,0.00,,,,,,,
1951-07-13,24,70.00,75.00,65.00,,,,,,,,,
1951-07-14,24,74.50,85.00,64.00,,,,,,,,,
1951-07-15,24,78.00,88.00,68.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-07-16,24,79.00,90.00,68.00,,,,,,,,,
1951-07-17,24,77.50,86.00,69.00,,0.00,,,,,,,
1951-07-18,24,77.00,86.00,68.00,,0.00,,,,,,,
1951-07-19,24,73.50,82.00,65.00,,0.00,,,,,,,
1951-07-20,24,66.00,74.00,58.00,,,,,,,,,
1951-07-21,24,68.50,80.00,57.00,,,,,,,,,
1951-07-22,24,79.00,89.00,69.00,,0.34,,,,,,,
1951-07-23,24,76.00,84.00,68.00,,1.21,,,,,,,
1951-07-24,24,72.00,80.00,64.00,,0.00,,,,,,,
1951-07-25,24,73.50,87.00,60.00,,,,,,,,,
1951-07-26,24,77.50,89.00,66.00,,,,,,,,,
1951-07-27,24,79.00,90.00,68.00,,,,,,,,,
1951-07-28,24,77.00,86.00,68.00,,0.00,,,,,,,
1951-07-29,24,72.50,83.00,62.00,,,,,,,,,
1951-07-30,24,77.50,88.00,67.00,,,,,,,,,
1951-07-31,24,79.00,90.00,68.00,,,,,,,,,
1951-08-01,24,72.50,82.00,63.00,,0.24,,,,,,,
1951-08-02,24,70.50,84.00,57.00,,,,,,,,,
1951-08-03,24,69.00,78.00,60.00,,0.03,,,,,,,
1951-08-04,24,62.50,73.00,52.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-08-05,24,61.00,74.00,48.00,,,,,,,,,
1951-08-06,24,64.00,70.00,58.00,,0.04,,,,,,,
1951-08-07,24,69.00,81.00,57.00,,0.06,,,,,,,
1951-08-08,24,76.00,86.00,66.00,,,,,,,,,
1951-08-09,24,80.00,88.00,72.00,,,,,,,,,
1951-08-10,24,79.00,88.00,70.00,,,,,,,,,
1951-08-11,24,76.50,89.00,64.00,,,,,,,,,
1951-08-12,24,73.00,79.00,67.00,,0.07,,,,,,,
1951-08-13,24,72.50,86.00,59.00,,,,,,,,,
1951-08-14,24,78.00,91.00,65.00,,,,,,,,,
1951-08-15,24,78.00,91.00,65.00,,,,,,,,,
1951-08-16,24,75.50,86.00,65.00,,0.00,,,,,,,
1951-08-17,24,68.50,77.00,60.00,,,,,,,,,
1951-08-18,24,69.00,78.00,60.00,,0.01,,,,,,,
1951-08-19,24,70.50,82.00,59.00,,,,,,,,,
1951-08-20,24,72.50,83.00,62.00,,,,,,,,,
1951-08-21,24,73.00,82.00,64.00,,0.00,,,,,,,
1951-08-22,24,65.00,74.00,56.00,,,,,,,,,
1951-08-23,24,63.00,72.00,54.00,,,,,,,,,
1951-08-24,24,62.00,73.00,51.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-08-25,24,67.00,78.00,56.00,,,,,,,,,
1951-08-26,24,67.50,80.00,55.00,,0.00,,,,,,,
1951-08-27,24,68.00,78.00,58.00,,0.02,,,,,,,
1951-08-28,24,75.50,86.00,65.00,,0.00,,,,,,,
1951-08-29,24,76.50,88.00,65.00,,,,,,,,,
1951-08-30,24,79.50,91.00,68.00,,,,,,,,,
1951-08-31,24,79.00,92.00,66.00,,0.08,,,,,,,
1951-09-01,24,73.50,80.00,67.00,,0.05,,,,,,,
1951-09-02,24,72.00,81.00,63.00,,,,,,,,,
1951-09-03,24,67.50,74.00,61.00,,,,,,,,,
1951-09-04,24,67.00,79.00,55.00,,,,,,,,,
1951-09-05,24,68.50,80.00,57.00,,,,,,,,,
1951-09-06,24,65.50,72.00,59.00,,0.50,,,,,,,
1951-09-07,24,56.50,64.00,49.00,,0.02,,,,,,,
1951-09-08,24,58.00,71.00,45.00,,,,,,,,,
1951-09-09,24,65.50,79.00,52.00,,,,,,,,,
1951-09-10,24,71.00,85.00,57.00,,0.18,,,,,,,
1951-09-11,24,73.00,81.00,65.00,,0.00,,,,,,,
1951-09-12,24,75.50,89.00,62.00,,,,,,,,,
1951-09-13,24,77.50,90.00,65.00,,0.93,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-09-14,24,64.00,70.00,58.00,,0.31,,,,,,,
1951-09-15,24,63.50,75.00,52.00,,,,,,,,,
1951-09-16,24,62.50,70.00,55.00,,,,,,,,,
1951-09-17,24,60.50,70.00,51.00,,,,,,,,,
1951-09-18,24,62.50,73.00,52.00,,,,,,,,,
1951-09-19,24,65.50,77.00,54.00,,,,,,,,,
1951-09-20,24,69.00,81.00,57.00,,,,,,,,,
1951-09-21,24,71.00,83.00,59.00,,,,,,,,,
1951-09-22,24,70.00,79.00,61.00,,0.31,,,,,,,
1951-09-23,24,59.00,66.00,52.00,,0.09,,,,,,,
1951-09-24,24,57.50,69.00,46.00,,,,,,,,,
1951-09-25,24,58.50,63.00,54.00,,0.01,,,,,,,
1951-09-26,24,60.50,73.00,48.00,,,,,,,,,
1951-09-27,24,63.00,75.00,51.00,,0.30,,,,,,,
1951-09-28,24,47.00,53.00,41.00,,,,,,,,,
1951-09-29,24,51.00,61.00,41.00,,,,,,,,,
1951-09-30,24,58.00,73.00,43.00,,0.01,,,,,,,
1951-10-01,24,67.00,75.00,59.00,,,,,,,,,
1951-10-02,24,71.50,83.00,60.00,,,,,,,,,
1951-10-03,24,74.50,89.00,60.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-10-04,24,73.50,85.00,62.00,,,,,,,,,
1951-10-05,24,71.50,86.00,57.00,,0.00,,,,,,,
1951-10-06,24,62.00,69.00,55.00,,0.01,,,,,,,
1951-10-07,24,60.50,72.00,49.00,,0.36,,,,,,,
1951-10-08,24,47.00,50.00,44.00,,,,,,,,,
1951-10-09,24,49.00,58.00,40.00,,,,,,,,,
1951-10-10,24,47.50,58.00,37.00,,,,,,,,,
1951-10-11,24,49.00,57.00,41.00,,,,,,,,,
1951-10-12,24,52.50,63.00,42.00,,,,,,,,,
1951-10-13,24,52.00,65.00,39.00,,,,,,,,,
1951-10-14,24,57.00,70.00,44.00,,,,,,,,,
1951-10-15,24,61.00,74.00,48.00,,,,,,,,,
1951-10-16,24,63.50,76.00,51.00,,,,,,,,,
1951-10-17,24,66.00,76.00,56.00,,,,,,,,,
1951-10-18,24,63.50,74.00,53.00,,,,,,,,,
1951-10-19,24,50.50,57.00,44.00,,0.00,,,,,,,
1951-10-20,24,50.50,63.00,38.00,,,,,,,,,
1951-10-21,24,63.50,78.00,49.00,,,,,,,,,
1951-10-22,24,65.00,74.00,56.00,,0.02,,,,,,,
1951-10-23,24,68.00,79.00,57.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-10-24,24,54.00,62.00,46.00,,0.35,,,,,,,
1951-10-25,24,54.00,63.00,45.00,,0.00,,,,,,,
1951-10-26,24,57.00,70.00,44.00,,,,,,,,,
1951-10-27,24,53.50,61.00,46.00,,0.19,,,,,,,
1951-10-28,24,48.00,54.00,42.00,,0.49,,,,,,,
1951-10-29,24,43.00,52.00,34.00,,,,,,,,,
1951-10-30,24,52.00,60.00,44.00,,0.00,,,,,,,
1951-10-31,24,46.00,56.00,36.00,,0.03,,,,,,,
1951-11-01,24,35.50,40.00,31.00,,0.52,,,,,,,
1951-11-02,24,33.50,35.00,32.00,,0.30,,,,,,,
1951-11-03,24,27.00,32.00,22.00,,0.10,,,,,,,
1951-11-04,24,26.00,31.00,21.00,,0.03,,,,,,,
1951-11-05,24,26.50,33.00,20.00,,,,,,,,,
1951-11-06,24,34.50,44.00,25.00,,0.00,,,,,,,
1951-11-07,24,39.00,47.00,31.00,,0.46,,,,,,,
1951-11-08,24,31.00,33.00,29.00,,0.06,,,,,,,
1951-11-09,24,36.00,48.00,24.00,,,,,,,,,
1951-11-10,24,48.00,59.00,37.00,,,,,,,,,
1951-11-11,24,46.00,51.00,41.00,,,,,,,,,
1951-11-12,24,44.00,56.00,32.00,,,,,,,,,
Date (EST),Number of Observations (n/a),Average Temp (F),Max Temp (F),Min Temp (F),Average Dewpoint Temp (F),24 Hour Precip (in),Max Wind Gust (mph),Average Relative Humidity (%),Average Wind Speed (mph),Average Station Pressure (mb),Average Wind Direction (deg),Max Wind Speed (mph),
1951-11-13,24,60.00,70.00,50.00,,0.00,,,,,,,
1951-11-14,24,58.50,65.00,52.00,,0.16,,,,,,,
1951-11-15,24,54.00,61.00,47.00,,,,,,,,,
1951-11-16,24,42.50,50.00,35.00,,0.45,,,,,,,
1951-11-17,24,30.00,35.00,25.00,,0.15,,,,,,,
1951-11-18,24,24.00,28.00,20.00,,0.03,,,,,,,
1951-11-19,24,23.00,27.00,19.00,,0.08,,,,,,,
1951-11-20,24,24.00,29.00,19.00,,0.05,,,,,,,
1951-11-21,24,31.00,46.00,16.00,,,,,,,,,
1951-11-22,24,45.00,52.00,38.00,,0.06,,,,,,,
1951-11-23,24,48.00,52.00,44.00,,0.60,,,,,,,
1951-11-24,24,35.00,44.00,26.00,,0.17,,,,,,,
1951-11-25,24,34.50,46.00,23.00,,0.37,,,,,,,
1951-11-26,24,40.00,49.00,31.00,,0.13,,,,,,,
1951-11-27,24,28.50,33.00,24.00,,0.03,,,,,,,
1951-11-28,24,31.50,41.00,22.00,,,,,,,,,
1951-11-29,24,40.50,48.00,33.00,,,,,,,,,
1951-11-30,24,43.50,55.00,32.00,,,,,,,,,
1951-12-01,24,44.50,56.00,33.00,,,,,,,,,
1951-12-02,24,47.50,59.00,36.00,,,,,,,,,
